doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,authors_affiliation_percentage,authors_orcid_percentage,has_funding_info,has_journal,has_language,has_license,license_name,keywords_freetext_count,keywords_controlled_vocabularies_count,total_keywords_count,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,creation_year,other_dates_count,other_dates,references_no_identifiers_count,references_with_identifiers_count,total_references_count,has_title,has_version,has_description,description_words_count,description_characters_count,files,views,downloads,repository,doi_norm,citations
10.6084/m9.figshare.24418165.v1,https://doi.org/10.6084/m9.figshare.24418165.v1,https://figshare.com/articles/poster/The_effect_of_processing_in_food_pesticides_residues_a_step_forward_to_evaluate_the_impact_of_these_contaminants_on_Human_Health_pdf/24418165,True,7,0,0,0,0,7,2,0.0,28.57142857142857,True,False,False,True,CC BY 4.0,1,0,1,False,False,False,False,False,False,False,True,2023-10-22T14:33:06Z,2023,0,,0,0,0,True,True,True,359,2023,Poster_Comparative and Translational Medicine_FC.pdf,127,44,Figshare,10.6084/m9.figshare.24418165.v1,0
10.6084/m9.figshare.1283960.v1,https://doi.org/10.6084/m9.figshare.1283960.v1,https://figshare.com/articles/poster/Transforming_the_Chemistry_of_Rhenium_I_to_access_the_Elusive_Pincer_Geometry/1283960,True,4,0,0,0,0,4,0,0.0,0.0,False,False,False,True,CC BY 4.0,9,0,9,False,False,False,False,False,False,False,True,2015-01-01T23:19:15Z,2015,0,,0,1,1,True,True,True,119,737,CSC_Poster.pdf,626,186,Figshare,10.6084/m9.figshare.1283960.v1,0
10.6084/m9.figshare.20092793.v2,https://doi.org/10.6084/m9.figshare.20092793.v2,https://figshare.com/articles/poster/Indirect_genetic_effects_in_territorial_male_Drosophila_melanogaster/20092793,True,2,0,0,0,0,2,1,0.0,50.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2022-06-17T21:56:11Z,2022,0,,0,0,0,True,True,True,196,1155,Indirect genetic effects in territorial male Drosophila melanogaster.pptx,97,29,Figshare,10.6084/m9.figshare.20092793.v2,0
10.6084/m9.figshare.19601275.v1,https://doi.org/10.6084/m9.figshare.19601275.v1,https://esip.figshare.com/articles/poster/Geoweaver_Affordable_Workflow_Tool_for_Earth_AI_Experiments/19601275,True,6,0,0,0,0,6,0,0.0,0.0,True,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2022-04-14T19:15:35Z,2022,0,,0,2,2,True,True,True,277,1491,geoweaver_poster_esdswg_2022.pptx,519,139,Figshare,10.6084/m9.figshare.19601275.v1,0
10.6084/m9.figshare.1251196.v2,https://doi.org/10.6084/m9.figshare.1251196.v2,https://figshare.com/articles/poster/ampliconDIVider_detection_of_CRISPR_induced_variants_in_PCR_amplicons/1251196,True,16,0,0,0,0,16,1,0.0,6.25,False,False,False,True,CC BY 4.0,10,0,10,False,False,False,False,False,False,False,True,2014-11-25T15:39:13Z,2014,0,,0,2,2,True,True,True,188,1097,lafave_PAG_2015.pdf,1711,730,Figshare,10.6084/m9.figshare.1251196.v2,1
10.6084/m9.figshare.10033025.v1,https://doi.org/10.6084/m9.figshare.10033025.v1,https://figshare.com/articles/poster/The_nature_of_the_animacy_organization_in_human_ventral_temporal_cortex/10033025,True,2,0,0,0,0,2,1,0.0,50.0,False,False,False,True,CC BY 4.0,8,0,8,False,False,False,False,False,False,False,True,2019-10-24T07:51:16Z,2019,0,,0,1,1,True,True,True,155,979,CCN2019-animacy.pdf,333,162,Figshare,10.6084/m9.figshare.10033025.v1,0
10.6084/m9.figshare.1218433.v1,https://doi.org/10.6084/m9.figshare.1218433.v1,https://figshare.com/articles/poster/Capacity_for_Customization_Algebra_Teachers_Curriculum_Design_and_Common_Core/1218433,True,7,0,0,0,0,7,1,0.0,14.285714285714285,True,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2014-10-27T21:15:41Z,2014,0,,0,0,0,True,True,True,229,1393,poster.pdf,1350,912,Figshare,10.6084/m9.figshare.1218433.v1,0
10.6084/m9.figshare.1218435.v3,https://doi.org/10.6084/m9.figshare.1218435.v3,https://figshare.com/articles/poster/ASIS_amp_T_SIG_DL_Poster/1218435,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2015-03-28T17:11:19Z,2015,0,,0,0,0,True,True,True,55,363,Shuppy_ASIST_Poster.pdf,405,66,Figshare,10.6084/m9.figshare.1218435.v3,0
10.6084/m9.figshare.5478280.v1,https://doi.org/10.6084/m9.figshare.5478280.v1,https://figshare.com/articles/poster/Spatial_Bayesian_Latent_Factor_Regression_Modelling_of_Coordinate-Based_Meta-Analysis_Data/5478280,True,5,0,0,0,0,5,1,0.0,20.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-10-12T15:22:00Z,2017,0,,0,0,0,True,True,True,15,81,Montagna-MetaPCA-OHBM2015.pdf,454,288,Figshare,10.6084/m9.figshare.5478280.v1,0
10.1184/R1/24156045.v1,https://doi.org/10.1184/R1/24156045.v1,https://kilthub.cmu.edu/articles/poster/Financial_Claim_Detection_using_Binary_Classification/24156045,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,In Copyright,5,0,5,False,False,False,False,False,False,False,True,2023-09-18T16:09:18Z,2023,0,,0,0,0,True,True,True,127,682,Dikshit_Thomas_MOMQ_2023.pdf,753,106,Figshare,10.1184/r1/24156045.v1,0
10.6084/m9.figshare.23631759.v1,https://doi.org/10.6084/m9.figshare.23631759.v1,https://figshare.com/articles/poster/MagpiEM_Poster/23631759,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2023-07-05T21:33:54Z,2023,0,,0,0,0,True,True,True,12,79,MagpiEM poster.pdf,63,19,Figshare,10.6084/m9.figshare.23631759.v1,0
10.6084/m9.figshare.3184531.v1,https://doi.org/10.6084/m9.figshare.3184531.v1,https://figshare.com/articles/poster/Synaesthesia_and_sound_symbolism_insights_from_the_Groot_Nationaal_Onderzoek_project_poster_/3184531,True,4,0,0,0,0,4,1,0.0,25.0,False,False,False,True,CC BY 4.0,10,0,10,False,False,False,False,False,False,False,True,2016-04-19T14:02:55Z,2016,0,,0,0,0,True,True,True,17,118,Lockwood et al. (2016 poster) Synaesthesia and sound symbolism - insights from the Groot Nationaal Onderzoek project.pdf,1458,334,Figshare,10.6084/m9.figshare.3184531.v1,0
10.1184/R1/24156054.v1,https://doi.org/10.1184/R1/24156054.v1,https://kilthub.cmu.edu/articles/poster/Fit_in_a_Bit_Virtual_Reality_eSports_and_eFitness_Adoption_in_Qatar/24156054,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY-NC 4.0,5,0,5,False,False,False,False,False,False,False,True,2023-09-18T16:06:43Z,2023,0,,0,0,0,True,True,True,146,805,Sadiah_MOMQ_2023.pdf,647,137,Figshare,10.1184/r1/24156054.v1,0
10.17608/k6.auckland.5248921.v1,https://doi.org/10.17608/k6.auckland.5248921.v1,https://auckland.figshare.com/articles/poster/Sharing_comprehensible_physiological_models/5248921,True,2,0,0,0,0,2,1,0.0,50.0,True,False,False,True,CC BY 4.0,10,0,10,False,False,False,False,False,False,False,True,2019-08-13T06:13:31Z,2019,0,,0,1,1,True,True,True,363,2227,poster-andre.pdf,1469,468,Figshare,10.17608/k6.auckland.5248921.v1,0
10.23645/epacomptox.11704218.v1,https://doi.org/10.23645/epacomptox.11704218.v1,https://epa.figshare.com/articles/poster/Evaluating_Effects_of_Bioactive_Contaminants_Associated_with_Waste_Water_Treatment_Plant_Effluent_Discharge_to_the_South_Platte_River/11704218,True,11,0,0,0,0,11,1,0.0,9.090909090909092,False,False,False,True,CC0,5,0,5,False,False,False,False,False,False,False,True,2020-01-23T19:33:43Z,2020,0,,0,0,0,True,True,True,17,97,Cole South Platte river-poster.pdf,582,170,Figshare,10.23645/epacomptox.11704218.v1,0
10.6084/m9.figshare.11540379.v1,https://doi.org/10.6084/m9.figshare.11540379.v1,https://esip.figshare.com/articles/poster/The_Loc-I_Spatial_Knowledge_Graph/11540379,True,8,0,0,0,0,8,0,0.0,0.0,False,False,False,True,CC BY 4.0,10,0,10,False,False,False,False,False,False,False,True,2020-01-10T21:38:22Z,2020,0,,0,1,1,True,True,True,91,591,esip2020_loci_tech_poster.pdf,914,251,Figshare,10.6084/m9.figshare.11540379.v1,0
10.6084/m9.figshare.12556190.v1,https://doi.org/10.6084/m9.figshare.12556190.v1,https://figshare.com/articles/poster/Training_nurses_in_health_behaviour_change_counseling_a_narrative_review_of_current_approaches/12556190,True,6,0,0,0,0,6,1,0.0,16.666666666666664,False,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2020-06-24T16:51:53Z,2020,0,,0,0,0,True,True,True,13,83,Poster_CCC_2018_GFontaine.pdf,140,118,Figshare,10.6084/m9.figshare.12556190.v1,0
10.1184/R1/7837598.v1,https://doi.org/10.1184/R1/7837598.v1,https://kilthub.cmu.edu/articles/poster/Bibliographic_Visualizations_of_Early_Work_in_Neutron_Diffraction/7837598,True,1,0,0,0,0,1,1,0.0,100.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2019-03-13T15:14:44Z,2019,0,,0,1,1,True,True,True,117,665,APS 2019 March Meeting Neutron Diffraction Visualization.pdf,1866,582,Figshare,10.1184/r1/7837598.v1,0
10.6084/m9.figshare.4822942.v2,https://doi.org/10.6084/m9.figshare.4822942.v2,https://figshare.com/articles/poster/poster_AS_AM_3_pdf/4822942,True,9,0,0,0,0,9,2,0.0,22.22222222222222,True,False,False,True,CC BY 4.0,13,0,13,False,False,False,False,False,False,False,True,2017-04-11T18:10:29Z,2017,0,,0,3,3,True,True,True,432,2574,poster_AS_AM_3.pdf,1411,311,Figshare,10.6084/m9.figshare.4822942.v2,1
10.23645/epacomptox.23304098.v1,https://doi.org/10.23645/epacomptox.23304098.v1,https://epa.figshare.com/articles/poster/Understanding_the_Influence_of_Aesthetics_on_Site_User_Experience_and_Wellbeing/23304098,True,7,0,0,0,0,7,0,0.0,0.0,False,False,False,True,CC0,4,0,4,False,False,False,False,False,False,False,True,2023-06-06T20:54:38Z,2023,0,,0,0,0,True,True,True,28,520,Understanding the Influence of Aesthetics on Site User Experience and Wellbeing- 508.pdf,184,158,Figshare,10.23645/epacomptox.23304098.v1,0
10.23645/epacomptox.16455585.v1,https://doi.org/10.23645/epacomptox.16455585.v1,https://epa.figshare.com/articles/poster/Collaborative_Modeling_Project_for_Predicting_Acute_Oral_Toxicity_CATMoS_/16455585,True,7,0,0,0,0,7,2,0.0,28.57142857142857,False,False,False,True,CC0,5,0,5,False,False,False,False,False,False,False,True,2021-08-26T21:24:28Z,2021,0,,0,0,0,True,True,True,31,568,QSAR2021_CATMoS_KMansouri.pdf,483,209,Figshare,10.23645/epacomptox.16455585.v1,0
10.6084/m9.figshare.25958308.v2,https://doi.org/10.6084/m9.figshare.25958308.v2,https://figshare.com/articles/poster/8_Ways_to_speed_up_coproduction/25958308,True,3,0,0,0,0,3,1,0.0,33.33333333333333,True,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2024-07-10T14:37:08Z,2024,0,,0,0,0,True,True,True,54,304,8 Ways to Speed up Coproduction..pdf,1011,184,Figshare,10.6084/m9.figshare.25958308.v2,0
10.23645/epacomptox.23304107.v1,https://doi.org/10.23645/epacomptox.23304107.v1,https://epa.figshare.com/articles/poster/Early_Studies_of_Lake_Superior_Nutrients_Productivity_and_Currents_1956-1961/23304107,True,4,0,0,0,0,4,0,0.0,0.0,False,False,False,True,CC0,4,0,4,False,False,False,False,False,False,False,True,2023-06-06T21:03:37Z,2023,0,,0,0,0,True,True,True,28,520,"Early Studies of Lake Superior Nutrients, Productivity and Currents 1956-1961- 508.pdf",139,58,Figshare,10.23645/epacomptox.23304107.v1,0
10.6084/m9.figshare.5478319.v1,https://doi.org/10.6084/m9.figshare.5478319.v1,https://figshare.com/articles/poster/Generalised_Linear_Stochastic_Blockmodelling_and_Inference_in_Multi-Subject_Networks/5478319,True,6,0,0,0,0,6,1,0.0,16.666666666666664,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-10-12T15:22:01Z,2017,0,,0,0,0,True,True,True,15,81,Pavlovic-MultSubERMM-OHBM2015.pdf,511,242,Figshare,10.6084/m9.figshare.5478319.v1,0
10.1184/R1/24156081.v1,https://doi.org/10.1184/R1/24156081.v1,https://kilthub.cmu.edu/articles/poster/Assessing_the_effectiveness_of_pedagogical_techniques_for_a_Computer_Science_outreach_program/24156081,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY-NC 4.0,8,0,8,False,False,False,False,False,False,False,True,2023-09-18T16:08:53Z,2023,0,,0,0,0,True,True,True,134,793,ElGhali_MOMQ_2023.pdf,594,132,Figshare,10.1184/r1/24156081.v1,0
10.6084/m9.figshare.5478322.v1,https://doi.org/10.6084/m9.figshare.5478322.v1,https://figshare.com/articles/poster/Estimating_the_prevalence_of_le_drawer_studies_in_coordinate-based_meta-analysis/5478322,True,5,0,0,0,0,5,1,0.0,20.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-10-12T15:21:58Z,2017,0,,0,0,0,True,True,True,15,81,Samartsidis-fileDrawerEst-OHBM2015.pdf,494,256,Figshare,10.6084/m9.figshare.5478322.v1,0
10.6084/m9.figshare.4528052.v1,https://doi.org/10.6084/m9.figshare.4528052.v1,https://figshare.com/articles/poster/WASP_ppt/4528052,True,5,0,0,0,0,5,0,0.0,0.0,True,False,False,True,CC BY 4.0,10,0,10,False,False,False,False,False,False,False,True,2017-01-09T19:30:34Z,2017,0,,0,0,0,True,True,True,51,308,WASP.ppt,453,39,Figshare,10.6084/m9.figshare.4528052.v1,0
10.6084/m9.figshare.1054645.v2,https://doi.org/10.6084/m9.figshare.1054645.v2,https://figshare.com/articles/poster/A_Technical_Demonstration_of_RexDB_an_Open_Source_Integrated_Data_Management_Platform_for_Autism_Research/1054645,True,8,0,0,0,0,8,2,0.0,25.0,False,False,False,True,CC BY 4.0,17,0,17,False,False,False,False,False,False,False,True,2014-06-12T12:36:00Z,2014,0,,0,0,0,True,True,True,55,358,IMFAR_2014_RexDB_Charles.pdf,2541,686,Figshare,10.6084/m9.figshare.1054645.v2,0
10.6084/m9.figshare.1054646.v2,https://doi.org/10.6084/m9.figshare.1054646.v2,https://figshare.com/articles/poster/A_provider_driven_screening_process_for_identifying_at_risk_toddlers/1054646,True,4,0,0,0,0,4,1,0.0,25.0,False,False,False,True,CC BY 4.0,13,0,13,False,False,False,False,False,False,False,True,2014-06-12T12:50:27Z,2014,0,,0,0,0,True,True,True,109,639,MCHAT IMFAR 2014 poster 2014-04-17.pdf,617,324,Figshare,10.6084/m9.figshare.1054646.v2,0
10.6084/m9.figshare.923570.v1,https://doi.org/10.6084/m9.figshare.923570.v1,https://figshare.com/articles/poster/Leveraging_Environmental_Observation_Infrastructure_for_the_Benefit_of_Society/923570,True,3,0,0,0,0,3,1,0.0,33.33333333333333,True,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2014-02-03T18:15:45Z,2014,0,,0,0,0,True,True,True,18,113,2013.CNSF.Poster.v1.8.pdf,551,251,Figshare,10.6084/m9.figshare.923570.v1,0
10.6084/m9.figshare.1054648.v1,https://doi.org/10.6084/m9.figshare.1054648.v1,https://figshare.com/articles/poster/An_Effective_Scalable_Privileging_Model_for_Enabling_HIPAA_Complient_User_Access_in_a_Shared_Data_Repository/1054648,True,7,0,0,0,0,7,1,0.0,14.285714285714285,False,False,False,True,CC BY 4.0,13,0,13,False,False,False,False,False,False,False,True,2014-06-12T13:00:34Z,2014,0,,0,0,0,True,True,True,91,539,Privileging Model Poster 20140418.pdf,1002,279,Figshare,10.6084/m9.figshare.1054648.v1,0
10.17608/k6.auckland.5248954.v1,https://doi.org/10.17608/k6.auckland.5248954.v1,https://auckland.figshare.com/articles/poster/Linking_Computational_Physiology_Models_with_Clinical_Data/5248954,True,4,0,0,0,0,4,2,0.0,50.0,False,False,False,True,CC BY 4.0,8,0,8,False,False,False,False,False,False,False,True,2017-07-27T08:10:20Z,2017,0,,0,0,0,True,True,True,348,2208,atalag_koray_IUPS2017.pdf,1824,671,Figshare,10.17608/k6.auckland.5248954.v1,0
10.6084/m9.figshare.5478331.v1,https://doi.org/10.6084/m9.figshare.5478331.v1,https://figshare.com/articles/poster/Spatial_point_process_modelling_of_coordinate-based_meta-analysis_data/5478331,True,5,0,0,0,0,5,0,0.0,0.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-10-12T15:21:58Z,2017,0,,0,0,0,True,True,True,15,81,Samartsidis-MetaLGCP-OHBM2015.pdf,422,256,Figshare,10.6084/m9.figshare.5478331.v1,0
10.6084/m9.figshare.5117884.v1,https://doi.org/10.6084/m9.figshare.5117884.v1,https://figshare.com/articles/poster/Assessing_industry-sponsored_medical_publications_using_alterntive_metrics_-_2016_poster/5117884,True,1,0,0,0,0,1,1,0.0,100.0,False,False,False,True,CC BY 4.0,8,0,8,False,False,False,False,False,False,False,True,2017-06-19T16:00:11Z,2017,0,,0,0,0,True,True,True,16,95,ISMPP 2015 Pfizer Altmetric poster.pdf,332,271,Figshare,10.6084/m9.figshare.5117884.v1,0
10.1184/R1/24156090.v1,https://doi.org/10.1184/R1/24156090.v1,https://kilthub.cmu.edu/articles/poster/Exploring_Perceptions_of_Social_Movements_on_Social_Media_during_COVID-19/24156090,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY-NC 4.0,6,0,6,False,False,False,False,False,False,False,True,2023-09-18T15:59:21Z,2023,0,,0,0,0,True,True,True,183,1037,Thomas_MOMQ_2023.pdf,858,120,Figshare,10.1184/r1/24156090.v1,0
10.23645/epacomptox.16455612.v1,https://doi.org/10.23645/epacomptox.16455612.v1,https://epa.figshare.com/articles/poster/Building_a_compendium_of_expert_driven_read-across_EDRA_cases_to_investigate_the_utility_of_New_Approach_Methodology_NAM_data_in_Generalized_Read-Across_GenRA_/16455612,True,4,0,0,0,0,4,1,0.0,25.0,False,False,False,True,CC0,6,0,6,False,False,False,False,False,False,False,True,2021-08-26T21:51:38Z,2021,0,,0,0,0,True,True,True,31,568,Jenkins_QSAR2021_Quad Chartv3_dc.pdf,280,106,Figshare,10.23645/epacomptox.16455612.v1,0
10.6084/m9.figshare.923587.v1,https://doi.org/10.6084/m9.figshare.923587.v1,https://figshare.com/articles/poster/Disentangling_L_Dwarf_Spectra_Making_Sense_of_the_Tangled_Mess/923587,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2014-02-03T21:07:09Z,2014,0,,0,1,1,True,True,True,34,211,1207_CS17_poster.pptx.pdf,946,424,Figshare,10.6084/m9.figshare.923587.v1,0
10.6084/m9.figshare.923590.v1,https://doi.org/10.6084/m9.figshare.923590.v1,https://figshare.com/articles/poster/Expedition_INFRA_One_Pager/923590,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2014-02-04T00:23:59Z,2014,0,,0,0,0,True,True,True,16,102,Expedition INFRA One Page.pdf,548,481,Figshare,10.6084/m9.figshare.923590.v1,0
10.6084/m9.figshare.5478343.v1,https://doi.org/10.6084/m9.figshare.5478343.v1,https://figshare.com/articles/poster/A_Bayesian_Hierarchical_Spatial_Point_Process_Model_for_MS_Subtype_Classi_cation/5478343,True,6,0,0,0,0,6,1,0.0,16.666666666666664,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-10-12T15:21:58Z,2017,0,,0,0,0,True,True,True,15,81,Taschler-MSHPGRF-OHBM2015.pdf,605,236,Figshare,10.6084/m9.figshare.5478343.v1,0
10.6084/m9.figshare.923591.v1,https://doi.org/10.6084/m9.figshare.923591.v1,https://figshare.com/articles/poster/IBEST_lunch_RGroup_flyer/923591,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2014-02-12T02:34:38Z,2014,0,,0,0,0,True,True,True,7,44,R-groups Flyer_W.pdf,270,70,Figshare,10.6084/m9.figshare.923591.v1,0
10.6084/m9.figshare.12654539.v1,https://doi.org/10.6084/m9.figshare.12654539.v1,https://figshare.com/articles/poster/Psychological_distress_among_Asian_Immigrants_Examining_the_role_of_family_cohesion_and_social_support_/12654539,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2020-07-15T00:34:42Z,2020,0,,0,0,0,True,True,True,263,1642,APS poster 2020.pdf,175,32,Figshare,10.6084/m9.figshare.12654539.v1,0
10.57935/AGR.23664588.v1,https://doi.org/10.57935/AGR.23664588.v1,https://agresearch.figshare.com/articles/poster/Quality_assessment_of_New_Zealand_m_nuka_honey_using_hyperspectral_imaging_combined_with_deep_learning/23664588,True,5,0,0,0,0,5,2,0.0,40.0,False,False,False,True,CC BY-ND 4.0,7,0,7,False,False,False,False,False,False,False,True,2024-06-24T02:02:57Z,2024,0,,0,0,0,True,True,True,114,755,Hien_Truong_Poster NZIFST 16_06_22.pdf; NZIFST2022_Truong.pdf,198,161,Figshare,10.57935/agr.23664588.v1,0
10.23645/epacomptox.22714315.v1,https://doi.org/10.23645/epacomptox.22714315.v1,https://epa.figshare.com/articles/poster/Extracellular_microRNAs_are_sensitive_biomarkers_of_chemical-mediated_toxicity_and_other_mechanisms_of_action/22714315,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,CC0,5,0,5,False,False,False,False,False,False,False,True,2023-04-27T21:25:30Z,2023,0,,0,0,0,True,True,True,32,538,230228_sot_miRNA_Nelson Final to STICs.pdf,346,71,Figshare,10.23645/epacomptox.22714315.v1,0
10.1184/R1/24156114.v1,https://doi.org/10.1184/R1/24156114.v1,https://kilthub.cmu.edu/articles/poster/Bidirectional_Script_Bilingualism_Delays_Performance_on_Executive_Control_Tasks/24156114,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY-NC 4.0,6,0,6,False,False,False,False,False,False,False,True,2023-09-18T15:44:02Z,2023,0,,0,0,0,True,True,True,137,785,Zehra_MOMQ_2023.pdf,709,152,Figshare,10.1184/r1/24156114.v1,0
10.6084/m9.figshare.1054675.v2,https://doi.org/10.6084/m9.figshare.1054675.v2,https://figshare.com/articles/poster/Immersive_technology_devices_and_field_work_Oculus_Rift/1054675,True,3,0,0,0,0,3,1,0.0,33.33333333333333,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2014-06-12T15:04:48Z,2014,0,,0,1,1,True,True,True,246,1404,Oculus Rift Poster May 2014.pdf,1053,668,Figshare,10.6084/m9.figshare.1054675.v2,1
10.23645/epacomptox.27629523.v1,https://doi.org/10.23645/epacomptox.27629523.v1,https://epa.figshare.com/articles/poster/Consideration_of_Chemical_Space_in_Modeling_Plasma_Protein_Binding_of_Per-_and_Polyfluoroalkyl_Substances_in_Humans/27629523,True,7,0,0,0,0,7,0,0.0,0.0,False,False,False,True,CC0,4,0,4,False,False,False,False,False,False,False,True,2024-11-07T15:35:33Z,2024,0,,0,0,0,True,True,True,17,484,Poster.pdf,212,47,Figshare,10.23645/epacomptox.27629523.v1,0
